,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
3975,positive/2017-09-20_19-24-55.mp4-bee_id_5147-64815-1.png,train,1,0.9999929666519165,1.0,1.0
3976,positive/2017-09-20_19-24-55.mp4-bee_id_5155-65115-1.png,train,1,0.9999998807907104,0.9999842047691345,1.0
3977,positive/2017-09-20_19-24-55.mp4-bee_id_5159-65235-1.png,train,1,0.9999997615814209,1.0,1.0
3978,positive/2017-09-20_19-24-55.mp4-bee_id_5162-65250-1.png,train,1,0.9999781847000122,1.0,1.0
3979,positive/2017-09-20_19-24-55.mp4-bee_id_5164-65280-1.png,train,1,0.9999266266822815,1.0,1.0
3980,positive/2017-09-20_19-24-55.mp4-bee_id_5167-65325-1.png,train,1,0.9999740123748779,1.0,1.0
3981,positive/2017-09-20_19-24-55.mp4-bee_id_5168-65325-1.png,train,1,0.9999763369560242,1.0,1.0
3982,positive/2017-09-20_19-24-55.mp4-bee_id_5182-65910-1.png,train,1,1.0,1.0,1.0
3983,positive/2017-09-20_19-24-55.mp4-bee_id_5185-66075-1.png,train,1,1.0,1.0,1.0
3984,positive/2017-09-20_19-24-55.mp4-bee_id_5186-66090-1.png,train,1,0.9999997615814209,1.0,1.0
3985,positive/2017-09-20_19-24-55.mp4-bee_id_5187-66135-1.png,train,1,1.0,1.0,1.0
3986,positive/2017-09-20_19-24-55.mp4-bee_id_5188-66150-1.png,train,1,1.0,1.0,1.0
3987,positive/2017-09-20_19-24-55.mp4-bee_id_5192-66180-1.png,train,1,0.9981386661529541,1.0,1.0
3988,positive/2017-09-20_19-24-55.mp4-bee_id_5194-66300-1.png,train,1,0.9999985694885254,1.0,1.0
3989,positive/2017-09-20_19-24-55.mp4-bee_id_5200-66405-1.png,train,1,0.9999996423721313,0.9999968409538269,1.0
3990,positive/2017-09-20_19-24-55.mp4-bee_id_5203-66540-1.png,train,1,1.0,1.0,1.0
3991,positive/2017-09-20_19-24-55.mp4-bee_id_5204-66555-1.png,train,1,0.9999996423721313,1.0,1.0
3992,positive/2017-09-20_19-24-55.mp4-bee_id_5206-66570-1.png,train,1,0.9999991655349731,1.0,1.0
3993,positive/2017-09-20_19-24-55.mp4-bee_id_5211-66645-1.png,train,1,0.9999992847442627,0.9999998211860657,1.0
3994,positive/2017-09-20_19-24-55.mp4-bee_id_5212-66705-1.png,train,1,0.9999806880950928,1.0,1.0
3995,positive/2017-09-20_19-24-55.mp4-bee_id_5214-66750-1.png,train,1,0.9999960660934448,0.9396805763244629,1.0
3996,positive/2017-09-20_19-24-55.mp4-bee_id_5217-66810-1.png,train,1,1.0,1.0,1.0
3997,positive/2017-09-20_19-24-55.mp4-bee_id_5221-66945-1.png,train,1,1.0,1.0,1.0
3998,positive/2017-09-20_19-24-55.mp4-bee_id_5229-67260-1.png,train,1,0.9833179116249084,1.0,1.0
3999,positive/2017-09-20_19-24-55.mp4-bee_id_5233-67365-1.png,train,1,0.9999895095825195,1.0,1.0
4000,positive/2017-09-20_19-24-55.mp4-bee_id_5234-67380-1.png,train,1,0.9999996423721313,1.0,1.0
4001,positive/2017-09-20_19-24-55.mp4-bee_id_5235-67380-1.png,train,1,0.9999948740005493,1.0,1.0
4002,positive/2017-09-20_19-24-55.mp4-bee_id_5236-67395-1.png,train,1,1.0,1.0,1.0
4003,positive/2017-09-20_19-24-55.mp4-bee_id_5237-67425-1.png,train,1,0.9999975562095642,1.0,1.0
4004,positive/2017-09-20_19-24-55.mp4-bee_id_5242-67545-1.png,train,1,0.9999977350234985,1.0,1.0
4005,positive/2017-09-20_19-24-55.mp4-bee_id_5244-67785-1.png,train,1,1.0,1.0,1.0
4006,positive/2017-09-20_19-24-55.mp4-bee_id_5248-67860-1.png,train,1,1.0,0.9999467134475708,1.0
4007,positive/2017-09-20_19-24-55.mp4-bee_id_5253-68010-1.png,train,1,1.0,1.0,1.0
4008,positive/2017-09-20_19-24-55.mp4-bee_id_5257-68085-1.png,train,1,1.0,1.0,1.0
4009,positive/2017-09-20_19-24-55.mp4-bee_id_5270-68385-1.png,train,1,0.9999988079071045,1.0,1.0
4010,positive/2017-09-20_19-24-55.mp4-bee_id_5273-68460-1.png,train,1,1.0,1.0,1.0
4011,positive/2017-09-20_19-24-55.mp4-bee_id_5275-68610-1.png,train,1,1.0,0.999987781047821,1.0
4012,positive/2017-09-20_19-24-55.mp4-bee_id_5285-68895-1.png,train,1,0.9999851584434509,0.9999996423721313,1.0
4013,positive/2017-09-20_19-24-55.mp4-bee_id_5294-69180-1.png,train,1,0.9999921917915344,1.0,1.0
4014,positive/2017-09-20_19-24-55.mp4-bee_id_5296-69225-1.png,train,1,0.9996950626373291,1.0,1.0
4015,positive/2017-09-20_19-24-55.mp4-bee_id_5300-69375-1.png,train,1,0.9999978542327881,0.9999840259552002,1.0
4016,positive/2017-09-20_19-24-55.mp4-bee_id_5303-69465-1.png,train,1,0.9896422624588013,0.9983162879943848,0.9878829717636108
4017,positive/2017-09-20_19-24-55.mp4-bee_id_5310-69600-1.png,train,1,1.0,0.9999955892562866,1.0
4018,positive/2017-09-20_19-24-55.mp4-bee_id_5315-69795-1.png,train,1,1.0,0.9999516010284424,1.0
4019,positive/2017-09-20_19-24-55.mp4-bee_id_5319-69900-1.png,train,1,1.0,1.0,1.0
4020,positive/2017-09-20_19-24-55.mp4-bee_id_5321-69930-1.png,train,1,0.9999971389770508,1.0,1.0
4021,positive/2017-09-20_19-24-55.mp4-bee_id_5323-69975-1.png,train,1,0.9999954104423523,1.0,1.0
4022,positive/2017-09-20_19-24-55.mp4-bee_id_5326-70065-1.png,train,1,0.9999572038650513,0.9999986290931702,1.0
4023,positive/2017-09-20_19-24-55.mp4-bee_id_5333-70245-1.png,train,1,0.999974250793457,0.9999996423721313,1.0
4024,positive/2017-09-20_19-24-55.mp4-bee_id_5334-70260-1.png,train,1,0.9999986886978149,0.9999985694885254,1.0
4025,positive/2017-09-20_19-24-55.mp4-bee_id_5342-70590-1.png,train,1,0.9999980926513672,0.9999996423721313,1.0
4026,positive/2017-09-20_19-24-55.mp4-bee_id_5343-70590-1.png,train,1,1.0,1.0,1.0
4027,positive/2017-09-20_19-24-55.mp4-bee_id_5344-70605-1.png,train,1,0.9999815225601196,0.999956488609314,1.0
4028,positive/2017-09-20_19-24-55.mp4-bee_id_5345-70620-1.png,train,1,0.9999997615814209,1.0,1.0
4029,positive/2017-09-20_19-24-55.mp4-bee_id_5353-70830-1.png,train,1,0.9999532699584961,0.0004246532917022705,1.0
4030,positive/2017-09-20_19-24-55.mp4-bee_id_5359-70980-1.png,train,1,1.0,1.0,1.0
4031,positive/2017-09-20_19-24-55.mp4-bee_id_5361-71055-1.png,train,1,0.9999576807022095,1.0,1.0
4032,positive/2017-09-20_19-24-55.mp4-bee_id_5362-71085-1.png,train,1,0.9999954700469971,1.0,1.0
4033,positive/2017-09-20_19-24-55.mp4-bee_id_5366-71250-1.png,train,1,0.9999992251396179,1.0,1.0
4034,positive/2017-09-20_19-24-55.mp4-bee_id_5371-71445-1.png,train,1,1.0,1.0,1.0
4035,positive/2017-09-20_19-24-55.mp4-bee_id_5375-71565-1.png,train,1,0.9999996423721313,1.0,1.0
4036,positive/2017-09-20_19-24-55.mp4-bee_id_5379-71760-1.png,train,1,0.394094318151474,0.0003255009651184082,0.9915046095848083
4037,positive/2017-09-20_19-24-55.mp4-bee_id_5381-71850-1.png,train,1,0.9999825954437256,0.9999943375587463,1.0
4038,positive/2017-09-20_19-24-55.mp4-bee_id_5382-71865-1.png,train,1,0.9999996423721313,1.0,1.0
4039,positive/2017-09-20_19-24-55.mp4-bee_id_5387-72045-1.png,train,1,0.9999762773513794,0.9999366998672485,1.0
4040,positive/2017-09-20_19-24-55.mp4-bee_id_5395-72315-1.png,train,1,0.999701738357544,0.9999995231628418,1.0
4041,positive/2017-09-20_19-24-55.mp4-bee_id_5397-72375-1.png,train,1,0.9999997615814209,1.0,1.0
4042,positive/2017-09-20_19-24-55.mp4-bee_id_5404-72555-1.png,train,1,1.0,1.0,1.0
4043,positive/2017-09-20_19-24-55.mp4-bee_id_5405-72555-1.png,train,1,0.9999990463256836,1.0,1.0
4044,positive/2017-09-20_19-24-55.mp4-bee_id_5407-72630-1.png,train,1,1.0,1.0,1.0
4045,positive/2017-09-20_19-24-55.mp4-bee_id_5408-72705-1.png,train,1,1.0,1.0,1.0
4046,positive/2017-09-20_19-24-55.mp4-bee_id_5413-72960-1.png,train,1,0.9999997615814209,0.9999993443489075,1.0
4047,positive/2017-09-20_19-24-55.mp4-bee_id_5418-73110-1.png,train,1,1.0,0.9999972581863403,1.0
4048,positive/2017-09-20_19-24-55.mp4-bee_id_5423-73275-1.png,train,1,0.9998196959495544,1.0,1.0
4049,positive/2017-09-20_19-24-55.mp4-bee_id_5426-73380-1.png,train,1,1.0,0.9999992251396179,1.0
4050,positive/2017-09-20_19-24-55.mp4-bee_id_5437-73665-1.png,train,1,0.9999986886978149,1.0,1.0
4051,positive/2017-09-20_19-24-55.mp4-bee_id_5438-73695-1.png,train,1,0.9999966621398926,0.9999998211860657,1.0
4052,positive/2017-09-20_19-24-55.mp4-bee_id_5442-73755-1.png,train,1,0.9999794363975525,1.0,1.0
4053,positive/2017-09-20_19-24-55.mp4-bee_id_5445-73920-1.png,train,1,0.9999988079071045,0.48075756430625916,1.0
4054,positive/2017-09-20_19-24-55.mp4-bee_id_5447-73980-1.png,train,1,1.0,0.9999892711639404,1.0
4055,positive/2017-09-20_19-24-55.mp4-bee_id_5450-74040-1.png,train,1,0.9999984502792358,1.0,1.0
4056,positive/2017-09-20_19-24-55.mp4-bee_id_5455-74175-1.png,train,1,0.9999656677246094,0.9999990463256836,1.0
4057,positive/2017-09-20_19-24-55.mp4-bee_id_5461-74295-1.png,train,1,0.9999866485595703,0.9999945163726807,1.0
4058,positive/2017-09-20_19-24-55.mp4-bee_id_5462-74310-1.png,train,1,1.0,1.0,1.0
4059,positive/2017-09-20_19-24-55.mp4-bee_id_5469-74565-1.png,train,1,0.9999603033065796,1.0,1.0
4060,positive/2017-09-20_19-24-55.mp4-bee_id_5470-74580-1.png,train,1,0.999992847442627,0.9999997615814209,1.0
4061,positive/2017-09-20_19-24-55.mp4-bee_id_5474-74700-1.png,train,1,0.9999967217445374,0.9999983310699463,1.0
4062,positive/2017-09-20_19-24-55.mp4-bee_id_5477-74880-1.png,train,1,1.0,0.9999998807907104,1.0
4063,positive/2017-09-20_19-24-55.mp4-bee_id_5480-74940-1.png,train,1,0.9999980926513672,0.9999983906745911,1.0
4064,positive/2017-09-20_19-24-55.mp4-bee_id_5482-75000-1.png,train,1,0.9998372793197632,0.9108983278274536,1.0
4065,positive/2017-09-20_19-24-55.mp4-bee_id_5483-75015-1.png,train,1,1.0,0.9999831318855286,0.9999648332595825
4066,positive/2017-09-20_19-24-55.mp4-bee_id_5486-75090-1.png,train,1,0.9999994039535522,0.9998767375946045,1.0
4067,positive/2017-09-20_19-24-55.mp4-bee_id_5490-75135-1.png,train,1,0.9999994039535522,1.0,1.0
4068,positive/2017-09-20_19-24-55.mp4-bee_id_5493-75270-1.png,train,1,0.9999979138374329,0.9999997615814209,1.0
4069,positive/2017-09-20_19-24-55.mp4-bee_id_5495-75330-1.png,train,1,0.9999992251396179,1.0,1.0
4070,positive/2017-09-20_19-24-55.mp4-bee_id_5497-75345-1.png,train,1,1.0,1.0,1.0
4071,positive/2017-09-20_19-24-55.mp4-bee_id_5505-75510-1.png,train,1,0.9999926090240479,1.0,1.0
4072,positive/2017-09-20_19-24-55.mp4-bee_id_5509-75630-1.png,train,1,0.9999939799308777,1.0,1.0
4073,positive/2017-09-20_19-24-55.mp4-bee_id_5511-75645-1.png,train,1,1.0,1.0,1.0
4074,positive/2017-09-20_19-24-55.mp4-bee_id_5528-76065-1.png,train,1,0.9999792575836182,1.0,0.9999998211860657
4075,positive/2017-09-20_19-24-55.mp4-bee_id_5529-76065-1.png,train,1,0.9999983310699463,0.999966561794281,1.0
4076,positive/2017-09-20_19-24-55.mp4-bee_id_5545-76500-1.png,train,1,1.0,1.0,1.0
4077,positive/2017-09-20_19-24-55.mp4-bee_id_5548-76560-1.png,train,1,1.0,1.0,1.0
4078,positive/2017-09-20_19-24-55.mp4-bee_id_5558-76860-1.png,train,1,0.9999728202819824,0.8860692977905273,0.9999997019767761
4079,positive/2017-09-20_19-24-55.mp4-bee_id_5563-77100-1.png,train,1,0.9999996423721313,1.0,1.0
4080,positive/2017-09-20_19-24-55.mp4-bee_id_5564-77175-1.png,train,1,0.9999992847442627,1.0,1.0
4081,positive/2017-09-20_19-24-55.mp4-bee_id_5571-77400-1.png,train,1,0.9999962449073792,1.0,1.0
4082,positive/2017-09-20_19-24-55.mp4-bee_id_5572-77415-1.png,train,1,0.9999998807907104,1.0,1.0
4083,positive/2017-09-20_19-24-55.mp4-bee_id_5573-77445-1.png,train,1,1.0,1.0,1.0
4084,positive/2017-09-20_19-24-55.mp4-bee_id_5577-77550-1.png,train,1,0.9999973773956299,0.9999991655349731,1.0
4085,positive/2017-09-20_19-24-55.mp4-bee_id_5579-77640-1.png,train,1,0.9999933242797852,1.0,1.0
4086,positive/2017-09-20_19-24-55.mp4-bee_id_5581-77655-1.png,train,1,0.8468472957611084,0.9999270439147949,1.0
4087,positive/2017-09-20_19-24-55.mp4-bee_id_5582-77685-1.png,train,1,0.9999992251396179,0.9999995231628418,1.0
4088,positive/2017-09-20_19-24-55.mp4-bee_id_5587-77790-1.png,train,1,0.99996018409729,1.0,1.0
4089,positive/2017-09-20_19-24-55.mp4-bee_id_5591-77865-1.png,train,1,0.9999986886978149,1.0,1.0
4090,positive/2017-09-20_19-24-55.mp4-bee_id_5593-77895-1.png,train,1,0.9999998807907104,0.9999997615814209,1.0
4091,positive/2017-09-20_19-24-55.mp4-bee_id_5596-78030-1.png,train,1,0.9999719858169556,0.9999542832374573,1.0
4092,positive/2017-09-20_19-24-55.mp4-bee_id_5602-78195-1.png,train,1,0.999998927116394,1.0,1.0
4093,positive/2017-09-20_19-24-55.mp4-bee_id_5605-78255-1.png,train,1,1.0,1.0,1.0
4094,positive/2017-09-20_19-24-55.mp4-bee_id_5606-78315-1.png,train,1,1.0,1.0,1.0
4095,positive/2017-09-20_19-24-55.mp4-bee_id_5611-78465-1.png,train,1,0.9999992251396179,1.0,1.0
4096,positive/2017-09-20_19-24-55.mp4-bee_id_5615-78480-1.png,train,1,0.99997878074646,1.0,1.0
4097,positive/2017-09-20_19-24-55.mp4-bee_id_5619-78570-1.png,train,1,0.9999831914901733,1.0,1.0
4098,positive/2017-09-20_19-24-55.mp4-bee_id_5620-78585-1.png,train,1,1.0,1.0,1.0
4099,positive/2017-09-20_19-24-55.mp4-bee_id_5626-78855-1.png,train,1,0.9999996423721313,0.9999997615814209,1.0
4100,positive/2017-09-20_19-24-55.mp4-bee_id_5642-79245-1.png,train,1,0.9999991655349731,1.0,1.0
4101,positive/2017-09-20_19-24-55.mp4-bee_id_5645-79260-1.png,train,1,0.9999989867210388,0.9999997615814209,1.0
4102,positive/2017-09-20_19-24-55.mp4-bee_id_5650-79335-1.png,train,1,1.0,1.0,1.0
4103,positive/2017-09-20_19-24-55.mp4-bee_id_5651-79365-1.png,train,1,1.0,1.0,1.0
4104,positive/2017-09-20_19-24-55.mp4-bee_id_5653-79440-1.png,train,1,1.0,1.0,1.0
4105,positive/2017-09-20_19-24-55.mp4-bee_id_5656-79575-1.png,train,1,1.0,0.9998228549957275,1.0
4106,positive/2017-09-20_19-24-55.mp4-bee_id_5657-79605-1.png,train,1,0.9999957084655762,0.999830961227417,1.0
4107,positive/2017-09-20_19-24-55.mp4-bee_id_5658-79620-1.png,train,1,0.9999798536300659,0.9999977350234985,1.0
4108,positive/2017-09-20_19-24-55.mp4-bee_id_5664-79755-1.png,train,1,0.9999933242797852,0.9999561309814453,1.0
4109,positive/2017-09-20_19-24-55.mp4-bee_id_5666-79860-1.png,train,1,1.0,0.9999940395355225,1.0
4110,positive/2017-09-20_19-24-55.mp4-bee_id_5668-79875-1.png,train,1,0.9999946355819702,0.9999970197677612,1.0
4111,positive/2017-09-20_19-24-55.mp4-bee_id_5669-79905-1.png,train,1,0.9999984502792358,1.0,1.0
4112,positive/2017-09-20_19-24-55.mp4-bee_id_5670-79950-1.png,train,1,1.0,1.0,1.0
4113,positive/2017-09-20_19-24-55.mp4-bee_id_5675-80040-1.png,train,1,0.9999979734420776,1.0,1.0
4114,positive/2017-09-20_19-24-55.mp4-bee_id_5680-80085-1.png,train,1,0.9999988079071045,0.9999997615814209,1.0
4115,positive/2017-09-20_19-24-55.mp4-bee_id_5683-80220-1.png,train,1,0.9999927282333374,1.0,1.0
4116,positive/2017-09-20_19-24-55.mp4-bee_id_5694-80505-1.png,train,1,1.0,1.0,1.0
4117,positive/2017-09-20_19-24-55.mp4-bee_id_5695-80505-1.png,train,1,0.9999836087226868,0.9998587965965271,1.0
4118,positive/2017-09-20_19-24-55.mp4-bee_id_5697-80625-1.png,train,1,0.9999948740005493,1.0,1.0
4119,positive/2017-09-20_19-24-55.mp4-bee_id_5699-80700-1.png,train,1,1.0,1.0,1.0
4120,positive/2017-09-20_19-24-55.mp4-bee_id_5702-80835-1.png,train,1,0.9999967813491821,0.9999989867210388,1.0
4121,positive/2017-09-20_19-24-55.mp4-bee_id_5704-80865-1.png,train,1,0.999993622303009,0.9999934434890747,1.0
4122,positive/2017-09-20_19-24-55.mp4-bee_id_5705-80925-1.png,train,1,1.0,1.0,1.0
4123,positive/2017-09-20_19-24-55.mp4-bee_id_5707-81120-1.png,train,1,0.9999972581863403,1.0,1.0
4124,positive/2017-09-20_19-24-55.mp4-bee_id_5708-81135-1.png,train,1,1.0,1.0,1.0
4125,positive/2017-09-20_19-24-55.mp4-bee_id_5718-81240-1.png,train,1,0.8078656196594238,0.0002054274082183838,1.0
4126,positive/2017-09-20_19-24-55.mp4-bee_id_5736-81885-1.png,train,1,0.8179196119308472,0.9999830722808838,0.9999925494194031
4127,positive/2017-09-20_19-24-55.mp4-bee_id_5737-81900-1.png,train,1,0.9999867677688599,0.999993085861206,1.0
4128,positive/2017-09-20_19-24-55.mp4-bee_id_5738-81945-1.png,train,1,1.0,1.0,1.0
4129,positive/2017-09-20_19-24-55.mp4-bee_id_5739-81945-1.png,train,1,0.9999983906745911,1.0,1.0
4130,positive/2017-09-20_19-24-55.mp4-bee_id_5740-81990-1.png,train,1,0.9999865293502808,1.0,0.9998989701271057
4131,positive/2017-09-20_19-24-55.mp4-bee_id_5743-82020-1.png,train,1,0.0005083680152893066,0.0026912689208984375,3.282682519056834e-05
4132,positive/2017-09-20_19-24-55.mp4-bee_id_5745-82065-1.png,train,1,0.9999990463256836,1.0,1.0
4133,positive/2017-09-20_19-24-55.mp4-bee_id_5749-82125-1.png,train,1,0.9999988675117493,0.9999814033508301,1.0
4134,positive/2017-09-20_19-24-55.mp4-bee_id_5750-82125-1.png,train,1,0.9999969601631165,0.9999986886978149,1.0
4135,positive/2017-09-20_19-24-55.mp4-bee_id_5753-82125-1.png,train,1,0.999935507774353,0.9991820454597473,1.0
4136,positive/2017-09-20_19-24-55.mp4-bee_id_5754-82155-1.png,train,1,0.9996457695960999,1.0,1.0
4137,positive/2017-09-20_19-24-55.mp4-bee_id_5756-82305-1.png,train,1,1.0,1.0,1.0
4138,positive/2017-09-20_19-24-55.mp4-bee_id_5758-82320-1.png,train,1,0.999990701675415,1.0,1.0
4139,positive/2017-09-20_19-24-55.mp4-bee_id_5760-82350-1.png,train,1,0.9999959468841553,1.0,1.0
4140,positive/2017-09-20_19-24-55.mp4-bee_id_5768-82500-1.png,train,1,1.0,0.9999748468399048,1.0
4141,positive/2017-09-20_19-24-55.mp4-bee_id_5770-82545-1.png,train,1,0.9999977350234985,1.0,1.0
4142,positive/2017-09-20_19-24-55.mp4-bee_id_5771-82575-1.png,train,1,0.9999998211860657,1.0,1.0
4143,positive/2017-09-20_19-24-55.mp4-bee_id_5772-82590-1.png,train,1,0.9999992847442627,0.9999997615814209,1.0
4144,positive/2017-09-20_19-24-55.mp4-bee_id_5773-82605-1.png,train,1,0.9999969601631165,1.0,1.0
4145,positive/2017-09-20_19-24-55.mp4-bee_id_5774-82635-1.png,train,1,1.0,0.9999992847442627,1.0
4146,positive/2017-09-20_19-24-55.mp4-bee_id_5778-82785-1.png,train,1,0.9999988079071045,1.0,1.0
4147,positive/2017-09-20_19-24-55.mp4-bee_id_5780-82830-1.png,train,1,0.9999998807907104,0.9931087493896484,1.0
4148,positive/2017-09-20_19-24-55.mp4-bee_id_5784-82950-1.png,train,1,1.0,1.0,1.0
4149,positive/2017-09-20_19-24-55.mp4-bee_id_5790-83040-1.png,train,1,0.9999996423721313,0.9999929666519165,1.0
4150,positive/2017-09-20_19-24-55.mp4-bee_id_5798-83295-1.png,train,1,0.9999804496765137,0.9992465972900391,1.0
4151,positive/2017-09-20_19-24-55.mp4-bee_id_5804-83490-1.png,train,1,0.9999997615814209,0.9999912977218628,0.9999997615814209
4152,positive/2017-09-20_19-24-55.mp4-bee_id_5805-83505-1.png,train,1,0.9999997019767761,0.9999592304229736,1.0
4153,positive/2017-09-20_19-24-55.mp4-bee_id_5806-83595-1.png,train,1,6.359284452628344e-05,1.9919061742257327e-05,0.13971006870269775
4154,positive/2017-09-20_19-24-55.mp4-bee_id_5807-83610-1.png,train,1,1.0,0.9999940395355225,1.0
4155,positive/2017-09-20_19-24-55.mp4-bee_id_5817-83865-1.png,train,1,0.9999936819076538,0.9999963045120239,1.0
4156,positive/2017-09-20_19-24-55.mp4-bee_id_5826-84120-1.png,train,1,1.0,1.0,1.0
4157,positive/2017-09-20_19-24-55.mp4-bee_id_5828-84180-1.png,train,1,0.9999996423721313,1.0,1.0
4158,positive/2017-09-20_19-24-55.mp4-bee_id_5833-84270-1.png,train,1,1.0,0.9999971985816956,1.0
4159,positive/2017-09-20_19-24-55.mp4-bee_id_5834-84345-1.png,train,1,0.9999991655349731,1.0,1.0
4160,positive/2017-09-20_19-24-55.mp4-bee_id_5838-84405-1.png,train,1,0.9999991655349731,0.9999969005584717,1.0
4161,positive/2017-09-20_19-24-55.mp4-bee_id_5839-84435-1.png,train,1,0.9999969601631165,1.0,1.0
4162,positive/2017-09-20_19-24-55.mp4-bee_id_5841-84465-1.png,train,1,0.9999932050704956,0.9999973773956299,1.0
4163,positive/2017-09-20_19-24-55.mp4-bee_id_5842-84495-1.png,train,1,0.9999908208847046,0.9999985098838806,1.0
4164,positive/2017-09-20_19-24-55.mp4-bee_id_5843-84645-1.png,train,1,0.9995446801185608,0.9999974370002747,1.0
4165,positive/2017-09-20_19-24-55.mp4-bee_id_5848-84795-1.png,train,1,0.9999686479568481,0.9999998211860657,1.0
4166,positive/2017-09-20_19-24-55.mp4-bee_id_5849-84870-1.png,train,1,0.9999806880950928,0.9992915391921997,1.0
4167,positive/2017-09-20_19-24-55.mp4-bee_id_5853-84960-1.png,train,1,1.0,1.0,1.0
4168,positive/2017-09-20_19-24-55.mp4-bee_id_5854-84960-1.png,train,1,0.9999884366989136,0.807225227355957,1.0
4169,positive/2017-09-20_19-24-55.mp4-bee_id_5855-84975-1.png,train,1,1.0,1.0,1.0
4170,positive/2017-09-20_19-24-55.mp4-bee_id_5860-85050-1.png,train,1,1.0,1.0,1.0
4171,positive/2017-09-20_19-24-55.mp4-bee_id_5867-85275-1.png,train,1,0.9999995231628418,0.9999969005584717,1.0
4172,positive/2017-09-20_19-24-55.mp4-bee_id_5869-85425-1.png,train,1,1.0,0.9999997615814209,1.0
4173,positive/2017-09-20_19-24-55.mp4-bee_id_5870-85425-1.png,train,1,0.9999998807907104,1.0,1.0
4174,positive/2017-09-20_19-24-55.mp4-bee_id_5875-85635-1.png,train,1,1.0,0.9999992847442627,1.0
4175,positive/2017-09-20_19-24-55.mp4-bee_id_5880-85845-1.png,train,1,1.0,0.9999993443489075,1.0
4176,positive/2017-09-20_19-24-55.mp4-bee_id_5884-85935-1.png,train,1,1.0,1.0,1.0
4177,positive/2017-09-20_19-24-55.mp4-bee_id_5886-85965-1.png,train,1,1.0,1.0,1.0
4178,positive/2017-09-20_19-24-55.mp4-bee_id_5887-85995-1.png,train,1,0.9999860525131226,1.0,1.0
4179,positive/2017-09-20_19-24-55.mp4-bee_id_5889-85995-1.png,train,1,0.004239141941070557,0.0004665851593017578,0.5389564037322998
4180,positive/2017-09-20_19-24-55.mp4-bee_id_5897-86325-1.png,train,1,1.0,1.0,1.0
4181,positive/2017-09-20_19-24-55.mp4-bee_id_5901-86460-1.png,train,1,0.9999988675117493,1.0,1.0
4182,positive/2017-09-20_19-24-55.mp4-bee_id_5911-86715-1.png,train,1,0.9999827146530151,0.9998059272766113,1.0
4183,positive/2017-09-20_19-24-55.mp4-bee_id_5913-86715-1.png,train,1,0.9999938607215881,1.0,1.0
4184,positive/2017-09-20_19-24-55.mp4-bee_id_5917-86910-1.png,train,1,0.9999420046806335,1.0,1.0
4185,positive/2017-09-20_19-24-55.mp4-bee_id_5918-86925-1.png,train,1,0.999988317489624,1.0,1.0
4186,positive/2017-09-20_19-24-55.mp4-bee_id_5920-86940-1.png,train,1,0.9999985098838806,1.0,1.0
4187,positive/2017-09-20_19-24-55.mp4-bee_id_5921-86970-1.png,train,1,0.9999983310699463,1.0,1.0
4188,positive/2017-09-20_19-24-55.mp4-bee_id_5933-87255-1.png,train,1,1.0,0.9999996423721313,1.0
4189,positive/2017-09-20_19-24-55.mp4-bee_id_5934-87270-1.png,train,1,0.9999107122421265,0.9999984502792358,1.0
4190,positive/2017-09-20_19-24-55.mp4-bee_id_5936-87360-1.png,train,1,0.9999818801879883,0.9999997019767761,1.0
4191,positive/2017-09-20_19-24-55.mp4-bee_id_5938-87510-1.png,train,1,0.9999550580978394,0.5879907011985779,1.0
4192,positive/2017-09-20_19-24-55.mp4-bee_id_5945-87645-1.png,train,1,1.0,1.0,1.0
4193,positive/2017-09-20_19-24-55.mp4-bee_id_5962-88050-1.png,train,1,1.0,0.8233730792999268,1.0
4194,positive/2017-09-20_19-24-55.mp4-bee_id_5969-88290-1.png,train,1,0.9999998211860657,1.0,1.0
4195,positive/2017-09-20_19-24-55.mp4-bee_id_5972-88350-1.png,train,1,0.9999939203262329,1.0,1.0
